schema_id,workload_key,regime,dimension,method_id,device_class,path_budget,repeat_id,fixed_iter_metric_rows_represented,energy_measurement_mode,min_window_seconds,max_window_seconds,min_nvml_samples_required,nvml_interval_seconds_requested,warmup_iterations_excluded,iterations_completed,wall_seconds_total_window,wall_ms_per_iter_energy_window,process_cpu_seconds_total_window,nvml_sample_count,nvml_sample_span_seconds,gpu_energy_joules_total_window,gpu_energy_joules_per_iter,gpu_power_draw_w_mean,gpu_power_draw_w_max,gpu_peak_memory_mib,gpu_peak_utilization_pct,energy_status,idle_baseline_policy,measurement_boundary
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,merton_jump_diffusion|d=100|method=gpu_antithetic_mc|paths=8192|repeat=0,merton_jump_diffusion,100,gpu_antithetic_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4086,2.028874421999717,0.4965429324522068,2.0381358780000483,48,2.004899113000647,222.65691613132842,0.054492637330232116,110.99833333333333,113.01,478.0,63.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,merton_jump_diffusion|d=100|method=gpu_antithetic_mc|paths=8192|repeat=1,merton_jump_diffusion,100,gpu_antithetic_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4080,2.021062855999844,0.49535854313721667,2.035045106000098,49,1.9970016469997063,225.04252879618684,0.05515748254808501,112.69224489795918,112.94,478.0,62.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,merton_jump_diffusion|d=100|method=gpu_antithetic_mc|paths=8192|repeat=2,merton_jump_diffusion,100,gpu_antithetic_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4082,2.021034737001173,0.49510895075971906,2.03376679400003,49,1.9915577079991635,224.523714654956,0.055003359788083295,112.73530612244897,112.92,478.0,62.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,merton_jump_diffusion|d=100|method=gpu_antithetic_mc|paths=32768|repeat=0,merton_jump_diffusion,100,gpu_antithetic_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,32768,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,3840,2.0215832150006463,0.5264539622397516,2.0368112890000702,47,1.9985438550011168,274.84095418446145,0.07157316515220351,137.401914893617,146.25,516.0,85.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,merton_jump_diffusion|d=100|method=gpu_antithetic_mc|paths=32768|repeat=1,merton_jump_diffusion,100,gpu_antithetic_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,32768,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,3834,2.023469092000596,0.527769716223421,2.038037594000116,47,1.9992415250017075,291.5560098423892,0.07604486433030495,145.83297872340424,146.47,516.0,85.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,merton_jump_diffusion|d=100|method=gpu_antithetic_mc|paths=32768|repeat=2,merton_jump_diffusion,100,gpu_antithetic_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,32768,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,3841,2.021903575001488,0.5264003059103067,2.0386948070001836,47,1.9979634270002862,291.529479671532,0.07589936987022441,145.9117021276596,146.55,516.0,85.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,merton_jump_diffusion|d=100|method=gpu_importance_sampling|paths=128|repeat=0,merton_jump_diffusion,100,gpu_importance_sampling,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,128,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4890,2.0207973360011238,0.413250988957285,2.0408948239999063,47,1.9986429450000287,228.54260185151696,0.046736728394993245,114.81021276595746,145.51,462.0,68.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,merton_jump_diffusion|d=100|method=gpu_importance_sampling|paths=128|repeat=1,merton_jump_diffusion,100,gpu_importance_sampling,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,128,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4878,2.0207334169990645,0.41425449302973855,2.0311834649999128,49,1.997645867000756,207.5563925237136,0.04254948596222091,103.90183673469389,104.03,462.0,62.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,merton_jump_diffusion|d=100|method=gpu_importance_sampling|paths=128|repeat=2,merton_jump_diffusion,100,gpu_importance_sampling,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,128,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4803,2.0210222360001353,0.420783309598196,2.0393901520001236,48,1.9974356670009001,207.2740074416933,0.043155112938099795,103.76833333333333,103.85,462.0,62.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,merton_jump_diffusion|d=100|method=gpu_importance_sampling|paths=512|repeat=0,merton_jump_diffusion,100,gpu_importance_sampling,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,512,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4896,2.037248398999509,0.4161046566583964,2.0273818569999094,50,2.0154646459996,210.07159309006306,0.0429067796344083,104.22759999999998,104.5,462.0,63.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,merton_jump_diffusion|d=100|method=gpu_importance_sampling|paths=512|repeat=1,merton_jump_diffusion,100,gpu_importance_sampling,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,512,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4849,2.021357584000725,0.4168607102496855,2.026479182999992,49,1.9988753050001833,208.40726459475917,0.042979431758044785,104.26285714285713,104.35,462.0,63.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,merton_jump_diffusion|d=100|method=gpu_importance_sampling|paths=512|repeat=2,merton_jump_diffusion,100,gpu_importance_sampling,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,512,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4888,2.0358509100005904,0.41649977700503077,2.0265455119999842,50,2.0141845590005687,210.0326714628994,0.04296904080664881,104.27579999999998,104.39,462.0,63.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,merton_jump_diffusion|d=100|method=gpu_importance_sampling|paths=2048|repeat=0,merton_jump_diffusion,100,gpu_importance_sampling,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,2048,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4901,2.027351415999874,0.41366076637418364,2.024956088999943,48,2.0056604239998705,211.87831276632116,0.0432316492075742,105.61791666666666,106.26,462.0,65.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,merton_jump_diffusion|d=100|method=gpu_importance_sampling|paths=2048|repeat=1,merton_jump_diffusion,100,gpu_importance_sampling,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,2048,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4906,2.0251636690009036,0.41279324684078755,2.0250138710000556,50,2.0038406860003306,212.6370263977802,0.043342239379898125,106.11440000000002,106.25,462.0,65.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,merton_jump_diffusion|d=100|method=gpu_importance_sampling|paths=2048|repeat=2,merton_jump_diffusion,100,gpu_importance_sampling,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,2048,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4897,2.0318925070005207,0.4149259765163408,2.0250831089999792,50,2.010770553999464,213.10096853648815,0.04351663641749809,105.97879999999999,106.13,462.0,65.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,merton_jump_diffusion|d=100|method=gpu_importance_sampling|paths=8192|repeat=0,merton_jump_diffusion,100,gpu_importance_sampling,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4904,2.0364400489997934,0.41526102141105087,2.0257832759998564,50,2.0156907250002405,223.9382212461169,0.045664400743498555,111.0678,113.02,470.0,72.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,merton_jump_diffusion|d=100|method=gpu_importance_sampling|paths=8192|repeat=1,merton_jump_diffusion,100,gpu_importance_sampling,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4919,2.0208363469992037,0.41082259544606703,2.024876488000018,49,1.9988999840006727,225.58046227871063,0.04585900839168746,112.84979591836735,113.26,470.0,72.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,merton_jump_diffusion|d=100|method=gpu_importance_sampling|paths=8192|repeat=2,merton_jump_diffusion,100,gpu_importance_sampling,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4906,2.0234592119995796,0.4124458238890297,2.0249641899999915,50,2.0024388980000367,226.11617016497436,0.04608972078372898,112.92299999999999,113.18,470.0,72.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,merton_jump_diffusion|d=100|method=gpu_importance_sampling|paths=32768|repeat=0,merton_jump_diffusion,100,gpu_importance_sampling,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,32768,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4531,2.021745975000158,0.4462030401677683,2.0246303620001527,47,1.999209014000371,267.8691229623807,0.05911920612720827,133.83255319148935,141.37,490.0,94.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,merton_jump_diffusion|d=100|method=gpu_importance_sampling|paths=32768|repeat=1,merton_jump_diffusion,100,gpu_importance_sampling,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,32768,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4531,2.022207445001186,0.4463048874423275,2.0235852710000017,48,1.9991727149990766,281.84982752529055,0.06220477323444947,140.97770833333334,141.61,490.0,94.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,merton_jump_diffusion|d=100|method=gpu_importance_sampling|paths=32768|repeat=2,merton_jump_diffusion,100,gpu_importance_sampling,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,32768,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4530,2.0217609760002233,0.44630485121417734,2.025867504999951,48,1.9979627369993977,281.8185759929153,0.062211606179451505,141.04479166666667,141.81,490.0,94.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,merton_jump_diffusion|d=100|method=gpu_randomized_qmc_cpu_sobol|paths=128|repeat=0,merton_jump_diffusion,100,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,128,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,561,2.0208511170003476,3.6022301550808336,2.0140744010000162,48,1.998784166000405,218.20399732630347,0.38895543195419513,109.34937500000001,140.19,462.0,86.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,merton_jump_diffusion|d=100|method=gpu_randomized_qmc_cpu_sobol|paths=128|repeat=1,merton_jump_diffusion,100,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,128,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,561,2.0211178770005063,3.6027056631025065,2.015702896999983,48,2.000207772000067,197.7515729547719,0.3524983475129624,98.86500000000001,99.01,462.0,7.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,merton_jump_diffusion|d=100|method=gpu_randomized_qmc_cpu_sobol|paths=128|repeat=2,merton_jump_diffusion,100,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,128,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,562,2.0239566809996177,3.6013464074726294,2.0170773019999615,48,2.0026755390008475,197.69553015998363,0.35177140597861856,98.71541666666667,98.74,462.0,7.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,merton_jump_diffusion|d=100|method=gpu_randomized_qmc_cpu_sobol|paths=512|repeat=0,merton_jump_diffusion,100,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,512,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,448,2.0225426029992377,4.51460402455187,2.014875639000138,46,2.00148678000005,197.47220181722003,0.4407861647705804,98.6628260869565,98.68,462.0,6.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,merton_jump_diffusion|d=100|method=gpu_randomized_qmc_cpu_sobol|paths=512|repeat=1,merton_jump_diffusion,100,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,512,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,448,2.0234722820005118,4.516679200893999,2.0173182589999215,47,2.0016697899991414,197.27803864359046,0.440352764829443,98.55489361702128,98.65,462.0,5.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,merton_jump_diffusion|d=100|method=gpu_randomized_qmc_cpu_sobol|paths=512|repeat=2,merton_jump_diffusion,100,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,512,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,447,2.021105117000843,4.521487957496293,2.0152063210000506,47,2.0001763330001268,196.78576910804753,0.440236619928518,98.38340425531916,98.44,462.0,6.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,merton_jump_diffusion|d=100|method=gpu_randomized_qmc_cpu_sobol|paths=2048|repeat=0,merton_jump_diffusion,100,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,2048,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,251,2.024627421000332,8.066244705180607,2.021229655999832,50,2.003558497000995,196.95592416030266,0.7846849568139548,98.30040000000001,98.39,462.0,4.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,merton_jump_diffusion|d=100|method=gpu_randomized_qmc_cpu_sobol|paths=2048|repeat=1,merton_jump_diffusion,100,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,2048,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,251,2.0235579010004585,8.061983669324535,2.020049651999898,50,2.002474748000168,196.43592373733142,0.7826132419814,98.09620000000001,98.15,462.0,3.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,merton_jump_diffusion|d=100|method=gpu_randomized_qmc_cpu_sobol|paths=2048|repeat=2,merton_jump_diffusion,100,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,2048,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,251,2.0249045100008516,8.067348645421719,2.021168133999936,50,2.0039625270001125,196.38979792482095,0.7824294738040676,98.00040000000001,98.03,462.0,3.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,merton_jump_diffusion|d=100|method=gpu_randomized_qmc_cpu_sobol|paths=8192|repeat=0,merton_jump_diffusion,100,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,84,2.034755912000037,24.223284666667105,2.0188793160000387,49,2.013763488999757,196.9325574383212,2.3444352075990618,97.79102040816326,97.94,470.0,3.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,merton_jump_diffusion|d=100|method=gpu_randomized_qmc_cpu_sobol|paths=8192|repeat=1,merton_jump_diffusion,100,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,85,2.0412357919994975,24.014538729405853,2.0391943699999047,51,2.020381518001159,197.37788845221817,2.3220928053202137,97.69333333333334,97.73,470.0,2.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,merton_jump_diffusion|d=100|method=gpu_randomized_qmc_cpu_sobol|paths=8192|repeat=2,merton_jump_diffusion,100,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,85,2.0391229649994784,23.989681941170335,2.036769452999806,51,2.018208052000773,197.06754162885053,2.318441666221771,97.64549019607843,97.72,470.0,2.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
